,Date;Open;High;Low;Close;Volume
18537,2016.08.16 20:00;1348.26;1351.83;1345.64;1346.37;13991
18538,2016.08.17 00:00;1345.52;1347.79;1345.26;1346.69;7411
18539,2016.08.17 04:00;1346.69;1347.24;1342.13;1342.75;13685
18540,2016.08.17 08:00;1342.84;1346.24;1340.77;1342.56;23206
18541,2016.08.17 12:00;1342.58;1345.38;1341.68;1343.67;18630
18542,2016.08.17 16:00;1343.68;1346.8;1342.02;1344.24;25879
18543,2016.08.17 20:00;1344.24;1351.57;1335.57;1348.44;23309
18544,2016.08.18 00:00;1349.59;1354.83;1348.88;1351.86;11342
18545,2016.08.18 04:00;1351.87;1355.95;1351.06;1352.01;22924
18546,2016.08.18 08:00;1352.03;1353.78;1349.25;1349.28;20197
18547,2016.08.18 12:00;1349.32;1352.59;1345.98;1350.23;23958
18548,2016.08.18 16:00;1350.23;1352.82;1347.37;1350.83;31288
18549,2016.08.18 20:00;1350.8;1353.36;1350.51;1352.17;12600
18550,2016.08.19 00:00;1352.11;1352.71;1345.69;1347.22;8884
18551,2016.08.19 04:00;1347.21;1348.82;1345.61;1346.94;15345
18552,2016.08.19 08:00;1346.92;1351.1;1345.89;1347.65;21509
18553,2016.08.19 12:00;1347.68;1349.18;1337.72;1338.21;27756
18554,2016.08.19 16:00;1338.22;1347.89;1337.71;1342.74;23163
18555,2016.08.19 20:00;1342.75;1344.32;1339.28;1340.92;9480
18556,2016.08.22 00:00;1338.34;1339.82;1333.93;1336.04;21445
18557,2016.08.22 04:00;1336.06;1337.65;1331.66;1334.36;29428
18558,2016.08.22 08:00;1334.39;1334.96;1332.13;1334.27;21051
18559,2016.08.22 12:00;1334.27;1338.5;1333.36;1337.31;18040
18560,2016.08.22 16:00;1337.35;1339.95;1335.23;1338.9;28849
18561,2016.08.22 20:00;1338.91;1339.5;1335.96;1338.63;12542
18562,2016.08.23 00:00;1338.84;1339.66;1336.54;1338.96;8033
18563,2016.08.23 04:00;1338.95;1339.35;1335.19;1338.55;22540
18564,2016.08.23 08:00;1338.54;1343.52;1337.71;1338.91;20904
18565,2016.08.23 12:00;1338.9;1344.58;1338.27;1343.75;17191
18566,2016.08.23 16:00;1343.7;1344.07;1338.1;1341.04;26867
18567,2016.08.23 20:00;1341.04;1342.38;1337.22;1338.06;10008
18568,2016.08.24 00:00;1337.75;1339.07;1336.88;1338.65;7782
18569,2016.08.24 04:00;1338.65;1339.36;1335.98;1336.32;13478
18570,2016.08.24 08:00;1336.31;1339.99;1335.46;1339.07;17746
18571,2016.08.24 12:00;1339.07;1339.17;1327.39;1331.04;18089
18572,2016.08.24 16:00;1331.05;1331.08;1324.78;1327.07;33377
18573,2016.08.24 20:00;1327.07;1327.37;1323.65;1323.9;13901
18574,2016.08.25 00:00;1325.32;1326.34;1324.64;1326.13;6955
18575,2016.08.25 04:00;1326.13;1326.71;1323.21;1326.44;14343
18576,2016.08.25 08:00;1326.44;1326.98;1324.96;1326.49;12992
18577,2016.08.25 12:00;1326.47;1326.83;1317.93;1319.31;20491
18578,2016.08.25 16:00;1319.32;1323.58;1319.11;1321.89;24504
18579,2016.08.25 20:00;1321.89;1322.82;1321.01;1321.46;10192
18580,2016.08.26 00:00;1321.86;1323.05;1320.44;1322.76;6351
18581,2016.08.26 04:00;1322.85;1324.38;1322.11;1323.85;10836
18582,2016.08.26 08:00;1323.86;1325.42;1323.45;1324.84;13747
18583,2016.08.26 12:00;1324.82;1333.13;1323.99;1331.07;18835
18584,2016.08.26 16:00;1330.97;1342.12;1318.29;1326.67;51082
18585,2016.08.26 20:00;1326.67;1326.67;1319.66;1321.85;19629
18586,2016.08.29 00:00;1319.53;1321.38;1318.36;1319.38;10992
18587,2016.08.29 04:00;1319.33;1319.48;1314.87;1317.21;21111
18588,2016.08.29 08:00;1317.19;1320.26;1317.07;1319.66;13858
18589,2016.08.29 12:00;1319.68;1322;1316.62;1320.62;21479
18590,2016.08.29 16:00;1320.52;1324.92;1319.45;1322.93;26691
18591,2016.08.29 20:00;1322.92;1324.99;1321.54;1323.25;12752
18592,2016.08.30 00:00;1323.31;1325.34;1322.02;1323.77;8099
18593,2016.08.30 04:00;1323.84;1324.76;1322.14;1323.29;16174
18594,2016.08.30 08:00;1323.29;1323.37;1319.42;1321.17;17412
18595,2016.08.30 12:00;1321.17;1321.73;1317.53;1318.05;18576
18596,2016.08.30 16:00;1318.02;1319.66;1314.62;1315.05;27882
18597,2016.08.30 20:00;1315.03;1315.03;1309.18;1310.36;15070
18598,2016.08.31 00:00;1311.35;1312.8;1310.39;1311.32;7468
18599,2016.08.31 04:00;1311.32;1315.99;1310.21;1315.05;15139
18600,2016.08.31 08:00;1315.08;1315.47;1311.96;1314.78;17178
18601,2016.08.31 12:00;1314.78;1314.82;1304.16;1306.88;19902
18602,2016.08.31 16:00;1306.88;1311.34;1306.48;1307.93;34239
18603,2016.08.31 20:00;1307.93;1309.75;1307.35;1308.81;10441
18604,2016.09.01 00:00;1309.79;1310.54;1305.34;1309.94;6041
18605,2016.09.01 04:00;1309.94;1311.53;1308.94;1309.31;10001
18606,2016.09.01 08:00;1309.37;1309.55;1304.26;1306.32;15360
18607,2016.09.01 12:00;1306.32;1307.26;1302.41;1304.59;16108
18608,2016.09.01 16:00;1304.59;1315.01;1304.39;1313.44;39446
18609,2016.09.01 20:00;1313.45;1314.12;1312;1312.94;13378
18610,2016.09.02 00:00;1313.77;1315.95;1313.03;1314.93;8299
18611,2016.09.02 04:00;1314.92;1315.03;1312.55;1313.24;12665
18612,2016.09.02 08:00;1313.38;1313.78;1309.64;1310.84;13313
18613,2016.09.02 12:00;1310.84;1329.99;1303.19;1324.57;27149
18614,2016.09.02 16:00;1324.57;1325.37;1316.1;1321.57;35077
18615,2016.09.02 20:00;1321.57;1325.95;1321.06;1324.8;9468
18616,2016.09.05 00:00;1324.73;1324.92;1322.44;1323.22;8297
18617,2016.09.05 04:00;1323.21;1324.85;1321.68;1324.57;14268
18618,2016.09.05 08:00;1324.56;1327.21;1324.18;1326.08;14329
18619,2016.09.05 12:00;1326.08;1328.5;1325.55;1325.83;14332
18620,2016.09.05 16:00;1325.92;1327.72;1324.72;1326.81;7841
18621,2016.09.06 00:00;1326.2;1328.19;1325.96;1326.31;6746
18622,2016.09.06 04:00;1326.26;1328.39;1324.73;1326.32;13121
18623,2016.09.06 08:00;1326.32;1329.69;1325.84;1328.83;13802
18624,2016.09.06 12:00;1328.78;1335.81;1328.39;1334.24;27212
18625,2016.09.06 16:00;1334.26;1346.95;1333.42;1346.25;36062
18626,2016.09.06 20:00;1346.34;1352.45;1345.99;1350.26;13141
18627,2016.09.07 00:00;1348.18;1351.03;1347.25;1350.08;7871
18628,2016.09.07 04:00;1350.09;1352.51;1347.79;1351.83;14719
18629,2016.09.07 08:00;1351.8;1352.02;1347.04;1349.13;16020
18630,2016.09.07 12:00;1349.17;1351.36;1345.75;1351;17182
18631,2016.09.07 16:00;1350.93;1351.12;1342.62;1344.5;28673
18632,2016.09.07 20:00;1344.48;1346.11;1343.79;1344.74;9982
18633,2016.09.08 00:00;1345.04;1347.42;1341.74;1346.18;6783
18634,2016.09.08 04:00;1346.14;1347.45;1344.02;1346.56;11127
18635,2016.09.08 08:00;1346.54;1348.75;1344.89;1348.16;14997
18636,2016.09.08 12:00;1348.13;1349.28;1343.86;1345.82;24247
18637,2016.09.08 16:00;1345.8;1347.02;1335.49;1337.11;38895
18638,2016.09.08 20:00;1337.11;1337.99;1335.63;1337.65;11650
18639,2016.09.09 00:00;1338.24;1338.68;1336.2;1337.11;6533
18640,2016.09.09 04:00;1337.12;1339.46;1336.93;1338.57;11787
18641,2016.09.09 08:00;1338.58;1339.07;1334.62;1335.69;14881
18642,2016.09.09 12:00;1335.65;1337.88;1332.5;1334.41;23132
18643,2016.09.09 16:00;1334.45;1336.41;1330.32;1332.06;30560
18644,2016.09.09 20:00;1332.02;1332.34;1326.83;1327.83;13472
18645,2016.09.12 00:00;1328.49;1329.83;1327.25;1328.08;7470
18646,2016.09.12 04:00;1328.08;1328.97;1324.77;1328.19;13839
18647,2016.09.12 08:00;1328.17;1330.04;1326.72;1329.07;18559
18648,2016.09.12 12:00;1329.01;1329.48;1322.9;1324.57;25522
18649,2016.09.12 16:00;1324.61;1326.87;1320.74;1321.61;28700
18650,2016.09.12 20:00;1321.61;1330.14;1320.3;1327.38;27758
18651,2016.09.13 00:00;1327.41;1330.21;1327.11;1328.55;11562
18652,2016.09.13 04:00;1328.55;1331.88;1328.12;1329.64;17111
18653,2016.09.13 08:00;1329.65;1330.98;1327.81;1329.68;23148
18654,2016.09.13 12:00;1329.64;1329.94;1322.13;1324.58;24375
18655,2016.09.13 16:00;1324.6;1326.98;1322.78;1322.92;29045
18656,2016.09.13 20:00;1322.91;1323.61;1315.51;1317.84;23106
18657,2016.09.14 00:00;1318.84;1322.37;1313.29;1318.73;9217
18658,2016.09.14 04:00;1318.71;1320.44;1315.94;1320.21;13679
18659,2016.09.14 08:00;1320.21;1322.46;1320.01;1322.37;22806
18660,2016.09.14 12:00;1322.37;1324.07;1320.28;1321.34;25248
18661,2016.09.14 16:00;1321.31;1325.85;1319.43;1322.48;30004
18662,2016.09.14 20:00;1322.48;1324.62;1321.66;1321.98;13160
18663,2016.09.15 00:00;1322.67;1323.49;1322.18;1322.86;5412
18664,2016.09.15 04:00;1322.86;1325.57;1321.29;1321.63;14194
18665,2016.09.15 08:00;1321.65;1322.1;1318.38;1320.33;15007
18666,2016.09.15 12:00;1320.35;1327.95;1319.89;1320.54;25423
18667,2016.09.15 16:00;1320.59;1321.47;1309.19;1316;46466
18668,2016.09.15 20:00;1315.98;1318.53;1312.31;1314.41;15133
18669,2016.09.16 00:00;1315.24;1317.98;1314.51;1315.91;6221
18670,2016.09.16 04:00;1315.93;1316.44;1312.93;1313.73;8948
18671,2016.09.16 08:00;1313.73;1316.09;1313.13;1315.85;10770
18672,2016.09.16 12:00;1315.87;1316.13;1308.66;1310.03;18956
18673,2016.09.16 16:00;1310.16;1312.58;1306.14;1308.58;30794
18674,2016.09.16 20:00;1308.54;1311.04;1306.78;1309.66;16312
18675,2016.09.19 00:00;1309.83;1312.49;1309.32;1310.28;7829
18676,2016.09.19 04:00;1310.24;1316.95;1309.95;1315.31;14813
18677,2016.09.19 08:00;1315.34;1318.27;1314.98;1315.99;17219
18678,2016.09.19 12:00;1316.05;1316.38;1312.01;1313.35;15103
18679,2016.09.19 16:00;1313.4;1316.65;1312.89;1313.75;19158
18680,2016.09.19 20:00;1313.75;1314.76;1312.67;1313.21;8688
18681,2016.09.20 00:00;1313.18;1315.07;1313.01;1314.48;5688
18682,2016.09.20 04:00;1314.5;1316.49;1313.67;1316.3;10034
18683,2016.09.20 08:00;1316.31;1317.8;1315.48;1315.71;13530
18684,2016.09.20 12:00;1315.71;1316.07;1313.35;1313.77;13238
18685,2016.09.20 16:00;1313.77;1316.32;1311.94;1314.74;17836
18686,2016.09.20 20:00;1314.76;1315.01;1313.7;1314.86;10557
18687,2016.09.21 00:00;1314.81;1316.25;1314.51;1315.16;4281
18688,2016.09.21 04:00;1315.15;1319.89;1307.78;1311.42;16096
18689,2016.09.21 08:00;1311.39;1322.47;1310.37;1319.51;27790
18690,2016.09.21 12:00;1319.45;1329.6;1318.6;1328.14;20480
18691,2016.09.21 16:00;1328.15;1328.44;1323.51;1325.71;22935
18692,2016.09.21 20:00;1325.69;1335.92;1319.98;1335.92;37135
18693,2016.09.22 00:00;1333.89;1334.71;1331.29;1334.14;6218
18694,2016.09.22 04:00;1334.13;1334.19;1332.35;1333.22;11641
18695,2016.09.22 08:00;1333.19;1334.29;1331.1;1332.47;14590
18696,2016.09.22 12:00;1332.52;1338.08;1332.04;1337.19;17985
18697,2016.09.22 16:00;1337.14;1343.55;1336.07;1340.65;28308
18698,2016.09.22 20:00;1340.62;1341.23;1336.13;1337.72;15183
18699,2016.09.23 00:00;1337.43;1337.71;1336.18;1336.61;5996
18700,2016.09.23 04:00;1336.61;1337.98;1333.73;1334.7;12509
18701,2016.09.23 08:00;1334.68;1336.76;1334.2;1334.95;13139
18702,2016.09.23 12:00;1334.94;1340.56;1334.76;1338.62;14980
18703,2016.09.23 16:00;1338.63;1339.9;1335.48;1338.56;17686
18704,2016.09.23 20:00;1338.55;1338.92;1335.63;1338.72;9947
18705,2016.09.26 00:00;1336.59;1339.79;1336.55;1338.88;5614
18706,2016.09.26 04:00;1338.88;1338.88;1332.61;1333.11;16317
18707,2016.09.26 08:00;1333.11;1337.29;1332.81;1334.25;21975
18708,2016.09.26 12:00;1334.27;1338.96;1333.96;1338.78;23997
18709,2016.09.26 16:00;1338.88;1342.02;1338.17;1339.97;35379
18710,2016.09.26 20:00;1340.03;1340.09;1335.67;1337.86;12287
18711,2016.09.27 00:00;1338.21;1338.79;1336.57;1337.4;8033
18712,2016.09.27 04:00;1337.41;1339.42;1334.29;1335.35;21802
18713,2016.09.27 08:00;1335.35;1337.8;1333.6;1334.9;22278
18714,2016.09.27 12:00;1334.9;1337.56;1329.49;1333.03;24597
18715,2016.09.27 16:00;1333.08;1333.08;1324.63;1327.02;28587
18716,2016.09.27 20:00;1327.02;1327.77;1325.97;1326.87;10163
18717,2016.09.28 00:00;1326.78;1327.45;1325.84;1326.19;6350
18718,2016.09.28 04:00;1326.23;1326.52;1324.86;1325.47;8574
18719,2016.09.28 08:00;1325.46;1326.03;1322.34;1324.13;12989
18720,2016.09.28 12:00;1324.08;1326.87;1323.73;1324.6;10395
18721,2016.09.28 16:00;1324.52;1324.92;1317.92;1321.62;17584
18722,2016.09.28 20:00;1321.61;1324.08;1320.18;1321.47;24779
18723,2016.09.29 00:00;1321.69;1325.71;1321.2;1324.18;10642
18724,2016.09.29 04:00;1324.17;1325.71;1322.44;1324.68;18154
18725,2016.09.29 08:00;1324.68;1324.89;1320.09;1321.57;19740
18726,2016.09.29 12:00;1321.5;1321.89;1316.38;1317.79;20949
18727,2016.09.29 16:00;1317.85;1322.42;1315.94;1321.78;28989
18728,2016.09.29 20:00;1321.78;1324.26;1319.05;1320.4;27446
18729,2016.09.30 00:00;1321.27;1323.38;1320.95;1323.3;11155
18730,2016.09.30 04:00;1323.38;1324.62;1319.5;1323.65;22074
18731,2016.09.30 08:00;1323.62;1326.92;1322.73;1325.96;27263
18732,2016.09.30 12:00;1325.99;1327.97;1322.19;1327.24;24656
18733,2016.09.30 16:00;1327.25;1327.87;1315.99;1317.67;38027
18734,2016.09.30 20:00;1317.67;1318.05;1313.13;1315.89;23266
18735,2016.10.03 00:00;1317.19;1319.34;1314.95;1318.67;6541
18736,2016.10.03 04:00;1318.67;1319.52;1313.97;1314.3;17633
18737,2016.10.03 08:00;1314.32;1316.62;1314.15;1315.28;18187
18738,2016.10.03 12:00;1315.3;1318.21;1312.76;1313.34;18550
18739,2016.10.03 16:00;1313.31;1315.15;1309.78;1311.02;28870
18740,2016.10.03 20:00;1311.1;1313.48;1309.28;1311.73;16897
18741,2016.10.04 00:00;1311.76;1312.97;1310.07;1310.24;9658
18742,2016.10.04 04:00;1310.23;1311.4;1307.9;1311.02;16789
18743,2016.10.04 08:00;1311;1312.12;1306.79;1309.4;21145
18744,2016.10.04 12:00;1309.45;1310.43;1291.41;1291.82;27663
18745,2016.10.04 16:00;1291.82;1293.17;1270.48;1271.06;41984
18746,2016.10.04 20:00;1271.06;1273.59;1266.92;1268.45;21670
18747,2016.10.05 00:00;1268.35;1271.5;1266.43;1270.99;11871
18748,2016.10.05 04:00;1270.98;1274.95;1270.85;1274.33;14865
18749,2016.10.05 08:00;1274.31;1275.03;1270.45;1271.95;19655
18750,2016.10.05 12:00;1271.88;1277.05;1271.42;1272.49;23165
18751,2016.10.05 16:00;1272.52;1274.57;1262.05;1262.55;34163
18752,2016.10.05 20:00;1262.55;1269.1;1262.23;1266.69;13263
18753,2016.10.06 00:00;1267.7;1269.32;1267.37;1268.18;7550
18754,2016.10.06 04:00;1268.19;1268.59;1264.66;1265.08;13471
18755,2016.10.06 08:00;1265.09;1266.16;1262.97;1265.76;20190
18756,2016.10.06 12:00;1265.76;1268.04;1258.92;1259.16;21253
18757,2016.10.06 16:00;1259.17;1259.33;1250.5;1252.47;34039
18758,2016.10.06 20:00;1252.47;1255.05;1249.75;1254.39;15255
18759,2016.10.07 00:00;1255.2;1256.35;1250.31;1255.95;8147
18760,2016.10.07 04:00;1255.98;1259.55;1252.41;1253.42;9917
18761,2016.10.07 08:00;1253.47;1256.22;1251.14;1255.43;15427
18762,2016.10.07 12:00;1255.41;1264.66;1251.35;1262.14;27217
18763,2016.10.07 16:00;1262.24;1265.28;1241.3;1253.2;40309
18764,2016.10.07 20:00;1253.21;1257.07;1249.6;1256.54;18148
18765,2016.10.10 00:00;1257.4;1261.82;1257.28;1261.64;6285
18766,2016.10.10 04:00;1261.62;1264.12;1256.55;1263.33;17540
18767,2016.10.10 08:00;1263.33;1264.85;1261.39;1263.29;15128
18768,2016.10.10 12:00;1263.29;1263.56;1257.67;1259.19;11265
18769,2016.10.10 16:00;1259.19;1262.21;1257.21;1257.85;18070
18770,2016.10.10 20:00;1257.75;1259.93;1257.31;1259.47;6085
18771,2016.10.11 00:00;1259.29;1260.07;1255.5;1256.62;5160
18772,2016.10.11 04:00;1256.6;1259.55;1256.06;1258.29;10367
18773,2016.10.11 08:00;1258.33;1262.15;1256.53;1257.22;20091
18774,2016.10.11 12:00;1257.17;1257.86;1252.55;1255.4;20928
18775,2016.10.11 16:00;1255.4;1259.53;1253.19;1255.97;26155
18776,2016.10.11 20:00;1256.05;1256.25;1250.91;1252.59;15384
18777,2016.10.12 00:00;1253.15;1256.06;1252.82;1253.59;6982
18778,2016.10.12 04:00;1253.69;1257.76;1253.63;1256.17;13051
18779,2016.10.12 08:00;1256.17;1257.55;1253.5;1255.53;18070
18780,2016.10.12 12:00;1255.52;1256.42;1249.69;1253.5;17535
18781,2016.10.12 16:00;1253.46;1258.82;1250.63;1251.82;24952
18782,2016.10.12 20:00;1251.81;1257.07;1250.68;1255.24;18528
18783,2016.10.13 00:00;1255.59;1255.79;1253.14;1253.65;4204
18784,2016.10.13 04:00;1253.73;1261.74;1253.03;1259.33;20367
18785,2016.10.13 08:00;1259.33;1261.3;1256.68;1257.08;21054
18786,2016.10.13 12:00;1257.1;1260.27;1254.52;1256.62;22585
18787,2016.10.13 16:00;1256.61;1262.23;1255.83;1255.89;27267
18788,2016.10.13 20:00;1255.89;1259.49;1255.75;1257.68;14185
18789,2016.10.14 00:00;1258.03;1258.27;1255.64;1256.97;6434
18790,2016.10.14 04:00;1256.97;1258.95;1255.18;1255.32;17523
18791,2016.10.14 08:00;1255.32;1256.92;1254.56;1256.71;14082
18792,2016.10.14 12:00;1256.67;1256.77;1246.03;1251.65;25223
18793,2016.10.14 16:00;1251.65;1259.33;1250.53;1255.04;30221
18794,2016.10.14 20:00;1255.04;1257.43;1250;1250.43;23766
18795,2016.10.17 00:00;1251.17;1253.03;1250.03;1251.66;6908
18796,2016.10.17 04:00;1251.67;1254.59;1251.66;1254.24;16785
18797,2016.10.17 08:00;1254.24;1256.01;1250.41;1252.44;20504
18798,2016.10.17 12:00;1252.43;1255.15;1252.19;1254.89;21583
18799,2016.10.17 16:00;1254.89;1257.05;1253.65;1255.98;25614
18800,2016.10.17 20:00;1255.97;1257.11;1253.5;1254.92;13024
18801,2016.10.18 00:00;1255.23;1256.67;1254.92;1255.85;4417
18802,2016.10.18 04:00;1255.87;1260.77;1255.77;1257.93;17935
18803,2016.10.18 08:00;1258.07;1263.57;1257.74;1262.16;20070
18804,2016.10.18 12:00;1262.19;1263.95;1258.95;1259.2;21238
18805,2016.10.18 16:00;1259.13;1264.61;1256.22;1262.42;26064
18806,2016.10.18 20:00;1262.42;1263.08;1261.08;1262.52;10804
18807,2016.10.19 00:00;1262.7;1263.87;1261.73;1263.47;5552
18808,2016.10.19 04:00;1263.44;1264.58;1260.46;1260.66;12539
18809,2016.10.19 08:00;1260.66;1264.33;1260.17;1263.78;17925
18810,2016.10.19 12:00;1263.79;1272.18;1263.69;1270.21;21094
18811,2016.10.19 16:00;1270.22;1273.23;1267.47;1269.26;22921
18812,2016.10.19 20:00;1269.2;1269.98;1267.82;1269.58;15632
18813,2016.10.20 00:00;1269.27;1270.59;1268.14;1268.79;5816
18814,2016.10.20 04:00;1268.79;1272.97;1268.45;1271.65;14475
18815,2016.10.20 08:00;1271.62;1271.72;1267.8;1268.99;16316
18816,2016.10.20 12:00;1268.97;1272.43;1268.17;1270;18344
18817,2016.10.20 16:00;1269.95;1274.52;1264.67;1266.12;28477
18818,2016.10.20 20:00;1266.12;1267.71;1265.08;1265.66;10969
18819,2016.10.21 00:00;1265.7;1266.31;1264.55;1264.94;5035
18820,2016.10.21 04:00;1264.94;1265.63;1261.48;1262.3;13701
18821,2016.10.21 08:00;1262.3;1265.36;1261.03;1264.48;15380
18822,2016.10.21 12:00;1264.51;1267.17;1263.39;1266.86;16771
18823,2016.10.21 16:00;1266.85;1267.93;1263.8;1265.89;17097
18824,2016.10.21 20:00;1265.91;1267.64;1264.71;1266.79;11296
18825,2016.10.24 00:00;1265.89;1266.85;1265.36;1266.58;4997
18826,2016.10.24 04:00;1266.58;1266.63;1262.54;1264.45;13480
18827,2016.10.24 08:00;1264.45;1266.84;1264.1;1265.79;13891
18828,2016.10.24 12:00;1265.78;1271.74;1262.22;1271.21;17314
18829,2016.10.24 16:00;1271.22;1271.81;1260.28;1263.51;21232
18830,2016.10.24 20:00;1263.5;1264.38;1262.57;1264.16;12341
18831,2016.10.25 00:00;1264.49;1264.54;1262.01;1262.72;5769
18832,2016.10.25 04:00;1262.78;1266.42;1262.78;1266.27;15851
18833,2016.10.25 08:00;1266.29;1269.92;1265.45;1269.18;17630
18834,2016.10.25 12:00;1269.26;1270.92;1267.8;1268.3;19252
18835,2016.10.25 16:00;1268.3;1274.02;1266.81;1271.89;30680
18836,2016.10.25 20:00;1271.84;1276.51;1271.84;1273.87;15526
18837,2016.10.26 00:00;1273.73;1276.37;1273.35;1275.35;4012
18838,2016.10.26 04:00;1275.35;1276.07;1273.94;1275.19;12960
18839,2016.10.26 08:00;1275.23;1275.85;1273.1;1273.72;14853
18840,2016.10.26 12:00;1273.8;1274.75;1269.66;1271.15;7877
18841,2016.10.26 16:00;1271.14;1274.09;1265.58;1266.29;9287
18842,2016.10.26 20:00;1266.2;1267.08;1264.57;1266.48;2005
18843,2016.10.27 00:00;1266.51;1266.82;1265.02;1265.81;7011
18844,2016.10.27 04:00;1265.81;1267.37;1264.99;1267.29;19808
18845,2016.10.27 08:00;1267.27;1269.4;1267.16;1268.23;17188
18846,2016.10.27 12:00;1268.23;1272.69;1267.66;1272.01;18570
18847,2016.10.27 16:00;1271.96;1272.05;1265.96;1268.74;27818
18848,2016.10.27 20:00;1268.74;1270.42;1267.32;1268.52;14475
18849,2016.10.28 00:00;1267.98;1270.24;1267.9;1268.7;5618
18850,2016.10.28 04:00;1268.71;1271.79;1267.94;1270.91;13062
18851,2016.10.28 08:00;1270.9;1271.64;1265.54;1266.84;19846
18852,2016.10.28 12:00;1266.93;1267.58;1261.88;1265.35;18356
18853,2016.10.28 16:00;1265.67;1273.87;1265.57;1269.9;30895
18854,2016.10.28 20:00;1269.84;1284.07;1269.82;1275.71;32269
18855,2016.10.31 00:00;1277.21;1279.41;1276.18;1276.77;14729
18856,2016.10.31 04:00;1276.77;1278.07;1276.02;1277.44;13643
18857,2016.10.31 08:00;1277.44;1278.02;1272.39;1273.71;15956
18858,2016.10.31 12:00;1273.71;1274.87;1271.6;1274.54;19769
18859,2016.10.31 16:00;1274.53;1275.46;1271.11;1273.58;26360
18860,2016.10.31 20:00;1273.56;1278.77;1273.56;1276.87;10625
18861,2016.11.01 00:00;1276.63;1277.78;1275.59;1276.49;7358
18862,2016.11.01 04:00;1276.49;1280;1276.29;1279.5;11881
18863,2016.11.01 08:00;1279.42;1283.37;1278.52;1283.03;17921
18864,2016.11.01 12:00;1283.03;1289.4;1282.13;1288.64;24924
18865,2016.11.01 16:00;1287.95;1290.75;1285.13;1288.55;29279
18866,2016.11.01 20:00;1288.54;1291.8;1286.96;1288.04;16555
18867,2016.11.02 00:00;1288.31;1290.94;1287.24;1289.04;9602
18868,2016.11.02 04:00;1289.01;1293;1288.96;1291.28;16073
18869,2016.11.02 08:00;1291.28;1297.26;1290.91;1296.65;19360
18870,2016.11.02 12:00;1296.65;1302.25;1293.98;1301.96;26506
18871,2016.11.02 16:00;1301.96;1307.64;1300.65;1304.36;32555
18872,2016.11.02 20:00;1304.51;1307.96;1295.68;1296.69;20408
18873,2016.11.03 00:00;1298.27;1300.78;1296.31;1300.23;8052
18874,2016.11.03 04:00;1300.23;1306.7;1298.67;1303.04;18598
18875,2016.11.03 08:00;1303.03;1303.1;1291.69;1293.56;20394
18876,2016.11.03 12:00;1293.48;1295.72;1285.5;1294.81;32351
18877,2016.11.03 16:00;1295.31;1302.69;1295;1300.44;27700
18878,2016.11.03 20:00;1300.43;1303.51;1300.13;1301.84;12507
18879,2016.11.04 00:00;1303.98;1304.22;1301.44;1302.15;8897
18880,2016.11.04 04:00;1302.05;1302.53;1296.84;1297.21;13286
18881,2016.11.04 08:00;1297.24;1302.68;1294.67;1302.42;20170
18882,2016.11.04 12:00;1302.43;1307.09;1295.36;1304.98;27851
18883,2016.11.04 16:00;1304.99;1305.66;1300.82;1301.14;22341
18884,2016.11.04 20:00;1301.22;1305.07;1300.57;1304.27;10904
18885,2016.11.07 00:00;1292.27;1295.77;1287.69;1293.53;17819
18886,2016.11.07 04:00;1293.53;1293.53;1288.09;1290.28;13202
18887,2016.11.07 08:00;1290.25;1290.68;1283.61;1284.67;22120
18888,2016.11.07 12:00;1284.67;1288.93;1284.25;1286.22;19735
18889,2016.11.07 16:00;1286.32;1287.57;1278.09;1282.19;29767
18890,2016.11.07 20:00;1282.15;1282.24;1278.47;1281.38;20020
18891,2016.11.08 00:00;1282.47;1284.03;1280.64;1283.72;8932
18892,2016.11.08 04:00;1283.72;1283.8;1281.98;1283;11265
18893,2016.11.08 08:00;1283.01;1285.05;1282.47;1283.58;15351
18894,2016.11.08 12:00;1283.58;1285.6;1278.82;1280.16;16947
18895,2016.11.08 16:00;1280.16;1290.57;1272.76;1276.81;41705
18896,2016.11.08 20:00;1276.81;1278.61;1272.96;1275.54;28272
18897,2016.11.09 00:00;1273.1;1285.06;1267.91;1284.96;31131
18898,2016.11.09 04:00;1284.86;1337.16;1284.86;1324.74;72920
18899,2016.11.09 08:00;1324.79;1325.76;1290.47;1299.68;69145
18900,2016.11.09 12:00;1299.69;1307.44;1297.17;1301.01;57065
18901,2016.11.09 16:00;1300.9;1304.67;1273.7;1275.91;70731
18902,2016.11.09 20:00;1276.1;1277.85;1270.05;1277.11;38341
18903,2016.11.10 00:00;1278.44;1286.9;1274.2;1286.64;12655
18904,2016.11.10 04:00;1286.65;1288.66;1281.93;1286.85;17999
